@model,type
fus_gun_356_x4_a,gun
hood_gun_140_x1,gun
hood_gun_140_x2,gun
hood_gun_140_x3,gun
hood_gun_140_x4,gun
hood_gun_380_x1,gun
hood_gun_380_x2,gun
hood_gun_380_x3,gun
hood_gun_380_x4,gun
inflex_gun_307_x1,gun
inflex_gun_307_x2,gun
inflex_gun_307_x3,gun
inflex_gun_406_x1,gun
inflex_gun_406_x2,gun
inflex_gun_406_x3,gun
inflex_gun_old_138_x1_center,gun
inflex_gun_old_138_x1_side,gun
inflex_gun_old_350_x1,gun
iowa_gun_127_x1,gun
iowa_gun_127_x2,gun
iowa_gun_127_x3,gun
iowa_gun_127_x4,gun
iowa_gun_406_x1,gun
iowa_gun_406_x2,gun
iowa_gun_406_x3,gun
iowa_gun_406_x4,gun
iowa_gun_b_127_x1,gun
iowa_gun_b_127_x2,gun
iowa_gun_b_127_x3,gun
iowa_gun_b_127_x4,gun
irresistible_gun_305_x1,gun
irresistible_gun_305_x2,gun
irresistible_gun_305_x3,gun
irresistible_gun_305_x4,gun
jap_tb_gun_76_x1,gun
kgeorge_gun_133_x1,gun
kgeorge_gun_133_x2,gun
kgeorge_gun_133_x3,gun
kgeorge_gun_380_x1,gun
kgeorge_gun_380_x1_b,gun
kgeorge_gun_380_x1_c,gun
kgeorge_gun_380_x2,gun
kgeorge_gun_380_x2_b,gun
kgeorge_gun_380_x2_c,gun
kgeorge_gun_380_x3,gun
kgeorge_gun_380_x3_b,gun
kgeorge_gun_380_x3_c,gun
kgeorge_gun_380_x4,gun
kgeorge_gun_380_x4_b,gun
kgeorge_gun_380_x4_c,gun
kgeorge_gun_a_380_x1,gun
kgeorge_gun_a_380_x2,gun
kgeorge_gun_a_380_x3,gun
kgeorge_gun_a_380_x4,gun
litt_gun_152_x1,gun
litt_gun_152_x2,gun
litt_gun_152_x3,gun
litt_gun_152_x4,gun
litt_gun_152a_x1,gun
litt_gun_152a_x2,gun
litt_gun_152a_x3,gun
litt_gun_152a_x4,gun
litt_gun_381_x1,gun
litt_gun_381_x2,gun
litt_gun_381_x3,gun
litt_gun_381_x4,gun
litt_gun_381a_x1,gun
litt_gun_381a_x2,gun
litt_gun_381a_x3,gun
litt_gun_381a_x4,gun
litt_gun_90_x1,gun
litt_gun_90_x2,gun
litt_gun_90_x3,gun
litt_gun_90_x4,gun
maine_gun_152_x1,gun
maine_gun_152_x2,gun
maine_gun_152_x3,gun
maine_gun_230_x1,gun
maine_gun_230_x2,gun
maine_gun_230_x3,gun
maine_gun_254_x1,gun
maine_gun_254_x1_a,gun
maine_gun_254_x1_b,gun
maine_gun_254_x2,gun
maine_gun_254_x2_a,gun
maine_gun_254_x2_b,gun
maine_gun_254_x3,gun
maine_gun_254_x3_a,gun
maine_gun_254_x3_b,gun
massena_gun_138_x1,gun
massena_gun_138_x2,gun
moga_gun_127_x1,gun
moga_gun_127_x2,gun
moga_gun_127_x3,gun
moga_gun_200_x1,gun
moga_gun_200_x2,gun
moga_gun_200_x3,gun
moga_gun_200_x4,gun
monitor_gun_279_x1,gun
monitor_gun_279_x2,gun
monitor_gun_b_279_x1,gun
monitor_gun_b_279_x2,gun
mont_gun_152_x1,gun
mont_gun_152_x2,gun
mont_gun_152_x3,gun
mont_gun_152_x4,gun
nelson_gun_152_x1,gun
nelson_gun_152_x2,gun
nelson_gun_152_x3,gun
nelson_gun_152_x4,gun
nelson_gun_406_x1,gun
nelson_gun_406_x2,gun
nelson_gun_406_x3,gun
nelson_gun_406_x4,gun
ny_gun_150_x1,gun
ny_gun_210_x1,gun
ny_gun_210_x2,gun
ny_gun_210_x3,gun
ny_gun_210_x4,gun
ny_gun_356_x1,gun
ny_gun_356_x2,gun
ny_gun_356_x3,gun
ny_gun_356_x4,gun
pen_gun_127_x1,gun
pen_gun_127_x2,gun
pen_gun_127_x3,gun
pola_gun_100_x1,gun
pola_gun_100_x2,gun
pola_gun_100_x3,gun
pola_gun_100_x4,gun
pola_gun_203_x1,gun
pola_gun_203_x2,gun
pola_gun_203_x3,gun
pola_gun_203_x4,gun
rich_gun_cal130_x1,gun
rich_gun_cal130_x2,gun
rich_gun_cal130_x3,gun
rich_gun_cal130_x4,gun
richelieu_gun_100_x1,gun
richelieu_gun_100_x2,gun
richelieu_gun_100_x3,gun
richelieu_gun_100_x4,gun
richelieu_gun_120_x1,gun
richelieu_gun_120_x2,gun
richelieu_gun_120_x3,gun
richelieu_gun_120_x4,gun
richelieu_gun_152_x1,gun
richelieu_gun_152_x2,gun
richelieu_gun_152_x3,gun
richelieu_gun_152_x4,gun
richelieu_gun_380_x1,gun
richelieu_gun_380_x2,gun
richelieu_gun_380_x3,gun
richelieu_gun_380_x4,gun
richelieu_gun_b_380_x4,gun
small_gun_a_51_x1,gun
small_gun_b_51_x1,gun
small_gun_c_76_x1,gun
small_gun_d_152_x1,gun
small_gun_e_76_x1,gun
small_gun_f_51_x1,gun
small_gun_g_51_x1,gun
spee_gun_150_x1,gun
spee_gun_150_x2,gun
spee_gun_150_x3,gun
spee_gun_280_x1_a,gun
spee_gun_280_x2_a,gun
spee_gun_280_x3_a,gun
spee_gun_280_x4_a,gun
spee_gun_var_280_x1,gun
spee_gun_var_280_x2,gun
spee_gun_var_280_x3,gun
spee_gun_var_280_x4,gun
trento_gun_203_x1,gun
trento_gun_203_x2,gun
trento_gun_203_x3,gun
trento_gun_203_x4,gun
tsesarevich_gun_152_x1,gun
tsesarevich_gun_152_x2,gun
tsesarevich_gun_152_x3,gun
tsesarevich_gun_305_x1,gun
tsesarevich_gun_305_x2,gun
tsesarevich_gun_305_x3,gun
ussr_gun_100_x1,gun
ussr_gun_100_x2,gun
ussr_gun_100_x3,gun
ussr_gun_152_x1,gun
ussr_gun_152_x2,gun
ussr_gun_152_x3,gun
ussr_gun_406_x1,gun
ussr_gun_406_x2,gun
ussr_gun_406_x3,gun
ussr_gun_406_x4,gun
ussr_gun_50_x1,gun
ussr_gun_50_x2,gun
ussr_gun_50_x3,gun
ussr_gun_50_x4,gun
vdt_gun_150_x1,gun
vdt_gun_200_x1,gun
vdt_gun_200_x2,gun
vdt_gun_280_x1,gun
vdt_gun_280_x2,gun
vdt_gun_280_x3,gun
vdt_gun_280_x4,gun
virginia_gun_229_x1,gun
virginia_gun_b_229_x1,gun
warrior_gun_228_var_x4,gun
warrior_gun_228_x1,gun
warrior_gun_228_x2,gun
warrior_gun_228_x3,gun
warrior_gun_228_x4,gun
yamato_gun_127_x1,gun
yamato_gun_127_x2,gun
yamato_gun_127_x3,gun
yamato_gun_127_x4,gun
yamato_gun_155_x1,gun
yamato_gun_155_x2,gun
yamato_gun_155_x3,gun
yamato_gun_155_x4,gun
yamato_gun_25_x1,gun
yamato_gun_25_x2,gun
yamato_gun_25_x3,gun
yamato_gun_25_x4,gun
yamato_gun_460_x1,gun
yamato_gun_460_x2,gun
yamato_gun_460_x3,gun
yamato_gun_460_x4,gun
yamato_gun_b_460_x1,gun
yamato_gun_b_460_x2,gun
yamato_gun_b_460_x3,gun
yamato_gun_b_460_x4,gun
transport_cargo,special
